   id, ring,  anomer,  charmm36,  glycam06,hf/cbs(3-4),      pm3,       pm6,     pm6d3,   pm6d3h4,       pm7,       am1,      dftb,   dftb+d3,       pbe,   pbe+mbd,    pbe+ts,    pbe+d3,      blyp,   blyp+ts,   blyp+d3,      m06l,   m06l+d3,      m11l,      scan,      pbe0,  pbe0+mbd,   pbe0+ts,   pbe0+d3,     b3lyp,  b3lyp+ts,  b3lyp+d3,       m06,    m06+d3,     m062x,  m062x+d3,     m06hf,  m06hf+d3,     m08so,     m08hx,       m11,      xyg3, mp2/cbs(3-4), ccsdt/tz,  ccsdt/cbs(2-3),mp2/cbs(3-4)+ccsdt/tz, dlpno/cbs(2-3), dlpno/cbs(3-4)
  170,    -,      OC,         -,         -,     15.30,      4.99,     11.71,      7.56,      5.89,      3.43,     17.80,      0.37,     -0.44,      7.53,      7.23,      6.56,      6.85,      4.26,      6.32,      2.93,      4.16,      4.17,      7.13,     10.43,     12.09,     11.79,     11.35,     11.51,      8.33,      7.08,      7.25,      9.55,      9.42,     12.08,     12.10,     16.35,     16.32,      9.04,     10.33,      9.16,     10.30,     11.98,     10.52,     11.23,     12.39,     12.50,     12.23
  171,    -,      OC,         -,         -,     10.75,      5.07,     15.69,     13.34,     12.33,      9.90,     16.76,      3.87,      3.90,      6.55,      6.96,      6.44,      6.61,      2.15,      6.27,      2.35,      3.99,      3.97,      6.68,     10.16,     10.65,     10.99,     10.63,     10.70,      6.11,      5.77,      6.28,      7.98,      7.90,     11.08,     11.06,     15.66,     15.61,      8.84,      9.53,      8.79,      8.27,     10.20,      9.31,      9.68,     11.24,     11.10,     10.13
  172,    -,      OC,         -,         -,      7.29,      5.83,     15.98,     15.39,     13.75,      9.36,     13.88,      1.61,      2.40,      5.61,      6.77,      6.17,      6.34,      0.63,      5.66,      2.14,      3.31,      3.32,      5.47,      9.53,      9.23,     10.26,      9.76,      9.90,      4.39,      5.66,      5.63,      6.91,      7.01,     10.20,     10.20,     14.61,     14.65,      7.78,      8.43,      7.93,      6.92,      9.01,      8.35,      8.49,     10.02,     10.10,      8.82
  173,    -,      OC,         -,         -,     10.12,      3.60,     14.37,     13.33,     11.78,      8.34,     10.68,      2.56,      2.77,      6.37,      6.98,      6.40,      6.59,      1.97,      6.26,      2.47,      3.67,      3.65,      6.45,     10.32,     10.44,     10.97,     10.57,     10.66,      5.99,      5.99,      6.41,      7.96,      7.99,     10.89,     10.87,     15.59,     15.59,      8.45,      9.19,      8.57,      8.45,     10.46,      9.37,      9.85,     11.27,     11.18,     10.13
  174,    -,      OC,         -,         -,     11.32,      5.00,     14.41,     12.54,     10.84,      7.39,     12.73,      2.97,      3.09,      6.56,      7.06,      6.46,      6.69,      2.36,      5.23,      2.69,      3.61,      3.60,      6.16,     10.14,     10.71,     11.14,     10.69,     10.85,      6.38,      6.73,      6.66,      8.14,      8.10,     11.13,     11.12,     15.97,     15.93,      8.27,      9.19,      8.56,      8.54,     10.40,      8.97,      9.76,     10.97,     11.00,     10.30
  175,    -,      OC,         -,         -,     13.40,      5.03,     15.97,     13.83,     12.58,      9.01,     14.68,      2.70,      2.65,      6.96,      7.30,      6.60,      6.92,      3.13,      6.32,      3.10,      4.29,      4.27,      7.17,     10.99,     11.44,     11.72,     11.24,     11.42,      7.33,      7.00,      7.32,      9.08,      9.04,     12.17,     12.15,     16.92,     16.90,      9.46,     10.42,      9.58,      9.73,     11.65,     10.51,     11.08,     12.44,     12.15,     11.77
  176,    -,      OC,         -,         -,      9.66,      4.82,     13.41,     12.69,     12.11,      8.09,     10.48,      3.48,      3.83,      6.47,      7.22,      6.69,      6.83,      1.94,      6.35,      2.73,      3.92,      3.91,      6.02,     10.31,     10.51,     11.16,     10.76,     10.85,      5.98,      6.35,      6.63,      7.90,      7.94,     10.97,     10.96,     15.80,     15.81,      8.62,      9.22,      8.93,      8.28,     10.28,      8.89,      9.67,     10.76,     10.95,     10.37
  177,    -,      OC,         -,         -,     11.39,      2.23,     11.49,      9.18,      7.44,      4.99,      9.58,      2.17,      2.14,      6.91,      7.31,      6.92,      6.96,      2.47,      5.83,      2.63,      4.31,      4.30,      7.08,     10.67,     11.03,     11.37,     11.15,     11.12,      6.55,      6.17,      6.70,      8.45,      8.46,     11.45,     11.44,     16.06,     16.06,      8.85,      9.61,      9.02,      8.80,     10.74,      9.16,      9.92,     11.20,     11.66,     10.42
  178,    -,      OC,         -,         -,      8.45,      3.31,     14.55,     13.02,     10.97,      7.69,     13.44,      1.78,      2.33,      6.11,      7.03,      6.40,      6.61,      1.24,      6.34,      2.31,      3.86,      3.85,      6.00,     10.06,      9.85,     10.65,     10.17,     10.31,      5.05,      5.75,      5.94,      7.44,      7.48,     10.78,     10.76,     15.31,     15.31,      8.38,      9.08,      8.69,      7.58,      9.73,      8.83,      9.07,     10.65,     10.44,      9.44
  179,    -,      OC,         -,         -,     10.71,      4.50,     10.26,      7.59,      5.89,      3.37,     14.73,      0.85,      0.83,      7.23,      7.57,      7.10,      7.21,      2.52,      6.60,      2.52,      4.85,      4.84,      7.51,     10.76,     11.18,     11.46,     11.17,     11.16,      6.40,      5.86,      6.41,      8.38,      8.39,     11.34,     11.33,     15.36,     15.36,      9.24,      9.93,      9.28,      8.61,     10.74,      9.51,      9.99,     11.33,     12.21,     10.39
  180,    -,      OC,         -,         -,      9.99,      5.12,     14.28,     13.38,     12.37,      8.45,     13.20,      2.35,      2.51,      6.47,      7.04,      6.32,      6.63,      1.99,      6.31,      2.37,      3.31,      3.31,      5.87,     10.13,     10.59,     11.08,     10.54,     10.74,      6.06,      6.01,      6.38,      7.79,      7.79,     11.11,     11.11,     16.12,     16.12,      8.47,      9.28,      8.84,      8.56,     10.53,      9.65,      9.93,     11.70,     11.73,     10.58
  181,    -,      OC,         -,         -,      9.22,      6.47,     15.61,     14.85,     13.86,      9.42,     14.32,      1.61,      1.82,      6.51,      7.12,      6.45,      6.73,      1.92,      6.17,      2.41,      3.05,      3.04,      5.69,     10.05,     10.38,     10.90,     10.38,     10.57,      5.78,      5.95,      6.18,      7.45,      7.44,     10.78,     10.77,     15.69,     15.68,      8.12,      8.89,      8.35,      8.16,     10.14,      9.44,      9.63,     11.40,     11.75,      9.88
  182,    -,      OC,         -,         -,     13.99,      7.89,     13.80,     11.03,     10.15,      8.66,     15.93,      3.11,      2.33,      7.62,      7.20,      6.33,      6.94,      3.88,      5.95,      2.61,      3.56,      3.56,      7.24,     10.56,     12.23,     11.81,     11.23,     11.61,      8.06,      6.18,      7.03,      8.88,      8.72,     11.42,     11.43,     16.89,     16.83,      9.05,      9.86,      9.19,      9.67,     11.48,     10.03,     10.82,     11.92,     11.83,     11.47
  183,    -,      OC,         -,         -,      9.94,      4.49,     14.58,     13.62,     12.00,      8.34,     11.11,      3.41,      3.71,      6.52,      7.25,      6.47,      6.81,      2.15,      6.77,      2.79,      3.50,      3.50,      5.81,     10.13,     10.44,     11.08,     10.51,     10.73,      6.05,      6.14,      6.58,      7.69,      7.73,     10.78,     10.78,     15.82,     15.84,      8.26,      8.96,      8.48,      8.33,     10.43,      9.08,      9.75,     11.11,     11.01,     10.28
  184,    -,      OC,         -,         -,     13.39,      5.33,     15.09,     12.81,     11.61,      9.01,     14.40,      3.07,      3.02,      7.16,      7.55,      7.03,      7.16,      3.13,      6.26,      3.18,      4.75,      4.74,      7.88,     11.21,     11.59,     11.93,     11.58,     11.62,      7.31,      7.06,      7.36,      9.52,      9.49,     12.20,     12.19,     16.83,     16.81,      9.40,     10.43,      9.65,      9.66,     11.55,     10.67,     10.94,     12.67,     12.75,     11.97
  185,    -,      OC,         -,         -,     11.34,      4.26,     16.58,     14.39,     13.43,     10.36,     16.57,      4.01,      4.08,      6.94,      7.38,      6.94,      7.06,      2.57,      6.62,      2.90,      4.88,      4.86,      7.22,     10.90,     11.07,     11.45,     11.16,     11.19,      6.58,      6.35,      6.85,      8.72,      8.70,     11.91,     11.89,     16.51,     16.48,      9.63,     10.32,      9.79,      8.96,     10.98,     10.16,     10.40,     12.09,     12.19,     10.66
  186,    -,      OC,         -,         -,      9.88,      6.37,     14.64,     14.50,     13.17,      9.87,     13.31,      2.08,      2.84,      6.24,      7.39,      6.72,      6.95,      1.44,      6.11,      2.95,      4.80,      4.80,      6.64,     10.94,     10.46,     11.47,     10.93,     11.11,      5.69,      6.88,      6.93,      8.70,      8.78,     12.07,     12.05,     16.60,     16.63,      9.42,     10.18,      9.99,      8.56,     10.67,     10.07,     10.09,     11.76,     12.14,     10.83
  187,    -,      OC,         -,         -,     11.65,      6.10,     12.17,      9.41,      7.54,      6.78,     15.03,      0.81,      0.32,      7.80,      7.66,      7.21,      7.34,      3.66,      6.55,      2.79,      3.92,      3.91,      6.78,     10.67,     11.69,     11.52,     11.26,     11.27,      7.37,      5.88,      6.66,      8.60,      8.51,     10.86,     10.86,     15.56,     15.53,      8.37,      9.15,      8.37,      9.02,     10.91,      9.83,     10.30,     11.63,     11.82,     11.12
  188,    -,      OC,         -,         -,     10.68,      5.68,     19.18,     17.08,     15.13,     10.74,     20.20,      4.06,      4.40,      6.93,      7.62,      6.91,      7.24,      2.33,      7.32,      3.02,      4.51,      4.49,      7.22,     10.66,     10.84,     11.45,     10.91,     11.13,      6.16,      6.42,      6.72,      8.10,      8.09,     11.76,     11.73,     16.11,     16.09,      9.58,     10.32,      9.58,      8.62,     10.57,      9.72,     10.14,     11.57,     11.70,     10.51
  189,    -,      OC,         -,         -,     10.19,      6.01,     13.38,     12.03,     10.55,      7.31,     13.11,      0.28,      0.44,      7.28,      7.84,      7.33,      7.47,      2.79,      6.55,      3.26,      3.79,      3.78,      6.51,     10.75,     10.93,     11.42,     11.04,     11.11,      6.40,      6.79,      6.79,      8.26,      8.23,     10.75,     10.74,     15.30,     15.28,      7.92,      8.69,      8.08,      8.26,     10.28,      9.22,      9.62,     11.00,     11.29,     10.21
  190,    -,      OC,         -,         -,     13.28,      4.11,     11.64,      8.48,      6.78,      3.52,     13.40,      1.84,      1.34,      7.79,      7.72,      7.48,      7.36,      4.03,      6.44,      3.18,      4.48,      4.49,      7.37,     10.62,     12.10,     12.01,     11.93,     11.75,      8.08,      7.08,      7.40,      9.38,      9.35,     11.84,     11.86,     16.33,     16.33,      9.15,     10.12,      9.23,      9.98,     11.69,     10.16,     10.92,     12.11,     12.55,     11.52
  191,    -,      OC,         -,         -,      8.84,      4.51,     15.27,     14.34,     13.31,      9.13,     12.91,      3.85,      4.34,      6.75,      7.66,      7.01,      7.24,      1.96,      7.23,      3.01,      4.03,      4.04,      6.41,     10.38,     10.48,     11.27,     10.77,     10.94,      5.78,      6.39,      6.64,      7.71,      7.74,     10.97,     10.97,     15.53,     15.54,      8.70,      9.32,      8.74,      8.16,     10.25,      9.02,      9.62,     10.86,     10.49,     10.58
  192,    -,      OC,         -,         -,      9.44,      8.01,     16.13,     16.08,     14.77,     10.95,     14.63,      1.55,      2.33,      6.56,      7.73,      7.11,      7.31,      1.65,      6.18,      3.25,      4.81,      4.81,      6.79,     11.12,     10.53,     11.56,     11.04,     11.21,      5.70,      7.08,      7.01,      8.68,      8.75,     12.00,     11.99,     16.44,     16.47,      9.32,     10.07,      9.78,      8.44,     10.52,     10.12,     10.02,     11.73,     11.80,     10.77
  193,    -,      OC,         -,         -,     12.95,      4.99,     15.05,     12.21,     10.57,      7.46,     22.43,      1.01,      1.08,      7.47,      7.96,      7.18,      7.59,      3.14,      7.14,      3.48,      5.92,      5.91,      8.24,     11.52,     11.75,     12.16,     11.52,     11.85,      7.22,      7.43,      7.50,      9.72,      9.68,     13.23,     13.22,     17.06,     17.06,     10.98,     11.80,     11.30,      9.88,     11.84,     11.20,     11.31,     13.15,     13.49,     12.25
  194,    -,      OC,         -,         -,     12.19,      4.08,     16.64,     15.67,     14.34,     10.16,     12.71,      4.57,      4.84,      6.83,      7.57,      6.96,      7.13,      2.73,      6.46,      3.43,      4.59,      4.57,      6.48,     11.43,     11.17,     11.82,     11.36,     11.47,      6.97,      7.44,      7.55,      8.99,      8.98,     12.59,     12.57,     17.79,     17.76,      9.61,     10.46,     10.26,      9.64,     11.56,     10.59,     10.94,     12.57,     12.78,     11.64
  195,    -,      OC,         -,         -,     10.11,      2.51,     14.61,     12.95,     10.78,      7.95,     12.98,      3.07,      3.53,      6.83,      7.70,      7.05,      7.26,      2.13,      7.23,      3.08,      4.96,      4.95,      6.99,     11.00,     10.83,     11.59,     11.10,     11.24,      6.15,      6.63,      6.93,      8.54,      8.58,     11.94,     11.93,     16.50,     16.50,      9.53,     10.32,      9.98,      8.84,     11.02,      9.91,     10.25,     11.77,     11.78,     10.96
  196,    -,      OC,         -,         -,     11.29,      7.72,     13.90,     11.26,      9.41,      8.32,     16.43,      0.48,      0.00,      8.20,      8.08,      7.67,      7.79,      3.93,      6.76,      3.17,      4.01,      4.01,      6.99,     10.96,     11.86,     11.72,     11.48,     11.48,      7.46,      6.17,      6.84,      8.68,      8.58,     10.93,     10.93,     15.63,     15.59,      8.44,      9.17,      8.32,      9.02,     10.87,      9.99,     10.36,     11.75,     12.38,     10.61
  197,    -,      OC,         -,         -,     10.20,      6.11,     14.32,     13.24,     12.00,      8.89,     12.91,      1.31,      1.45,      7.51,      8.00,      7.57,      7.68,      2.90,      6.55,      3.29,      4.14,      4.12,      7.33,     11.14,     11.31,     11.72,     11.44,     11.46,      6.70,      6.64,      7.02,      8.60,      8.57,     11.30,     11.28,     15.83,     15.81,      8.75,      9.51,      8.66,      8.73,     10.63,      9.83,     10.11,     11.64,     11.81,     10.55
  198,    -,      OC,         -,         -,     11.60,      7.92,     15.24,     13.34,     12.22,      9.50,     13.62,      2.42,      2.51,      7.58,      8.04,      7.61,      7.72,      3.30,      6.53,      3.66,      4.53,      4.54,      7.07,     11.27,     11.57,     11.97,     11.68,     11.72,      7.21,      7.36,      7.51,      9.14,      9.13,     11.79,     11.80,     16.65,     16.65,      9.10,      9.84,      9.30,      9.26,     11.16,      9.96,     10.57,     11.86,     11.86,     11.62
  199,    -,      OC,         -,         -,     11.36,      2.57,     13.70,     11.42,     10.16,      6.20,     12.00,      3.21,      3.27,      7.60,      8.02,      7.63,      7.70,      3.06,      6.47,      3.34,      4.89,      4.88,      7.62,     11.23,     11.51,     11.88,     11.63,     11.65,      6.98,      6.89,      7.22,      8.86,      8.86,     11.97,     11.96,     16.37,     16.36,      9.51,     10.15,      9.46,      9.22,     11.17,      9.69,     10.49,     11.80,     11.74,     10.89
  200,    -,      OC,         -,         -,     11.37,      6.66,     12.02,      9.28,      7.53,      5.46,     16.20,      1.43,      1.27,      8.38,      8.58,      8.11,      8.24,      3.73,      7.50,      3.51,      5.33,      5.31,      8.37,     11.60,     12.12,     12.27,     11.96,     11.98,      7.40,      6.72,      7.22,      9.01,      8.97,     11.82,     11.81,     15.85,     15.82,      9.58,     10.35,      9.51,      9.35,     11.29,     10.19,     10.62,     11.95,     11.91,     11.18
  201,    -,      OC,         -,         -,     13.29,      7.36,     13.29,     10.19,      8.17,      7.98,     16.64,      1.25,      0.69,      8.69,      8.50,      8.12,      8.20,      4.69,      6.98,      3.75,      4.85,      4.85,      8.11,     11.69,     12.64,     12.44,     12.22,     12.19,      8.42,      6.98,      7.65,      9.62,      9.52,     12.03,     12.04,     16.56,     16.54,      9.33,     10.24,      9.13,      9.94,     11.64,     10.84,     11.14,     12.57,     12.71,     11.70
  202,    -,      OC,         -,         -,     17.86,      5.99,     14.29,      9.27,      7.40,      5.29,     23.80,      2.51,      1.96,      8.92,      8.75,      8.23,      8.44,      5.30,      8.15,      4.42,      6.97,      6.95,     10.44,     12.72,     13.54,     13.37,     13.01,     13.13,      9.44,      8.81,      8.74,     12.02,     11.86,     14.11,     14.10,     17.63,     17.55,     11.38,     12.59,     11.21,     11.89,     13.76,     12.13,     12.91,     13.70,     13.99,     13.44
  203,    -,      OC,         -,         -,     10.68,      4.53,     12.94,     11.87,     10.61,      8.15,     11.73,      2.26,      2.33,      7.59,      8.07,      7.52,      7.71,      3.02,      6.93,      3.32,      4.50,      4.48,      7.63,     11.36,     11.53,     11.93,     11.56,     11.65,      6.94,      6.68,      7.20,      8.90,      8.89,     11.63,     11.61,     16.16,     16.15,      9.12,      9.91,      9.12,      9.07,     11.02,      9.98,     10.42,     11.86,     11.45,     10.76
  204,    -,      OC,         -,         -,     11.51,      4.87,     11.74,      9.31,      7.89,      5.49,     12.10,      0.65,      0.58,      8.08,      8.33,      8.11,      8.05,      3.48,      6.11,      3.47,      4.70,      4.69,      7.84,     11.42,     11.89,     12.10,     12.01,     11.89,      7.29,      6.81,      7.30,      9.02,      8.98,     11.76,     11.76,     16.19,     16.18,      9.08,      9.82,      8.99,      9.06,     10.90,      9.50,     10.17,     11.48,     11.79,     10.47
  205,    -,      OC,         -,         -,     12.72,      1.33,      8.68,      5.46,      3.91,      2.89,     12.78,      1.34,      1.08,      8.41,      8.51,      7.96,      8.20,      3.92,      7.69,      3.57,      6.04,      6.02,      8.98,     12.21,     12.52,     12.58,     12.23,     12.34,      7.91,      6.90,      7.64,     10.02,     10.01,     13.02,     13.01,     17.44,     17.43,     10.56,     11.43,     10.83,     10.32,     12.52,     11.12,     11.54,     12.92,     13.50,     12.37
MAE,       ,        ,      2.08,      2.58,      1.74,      1.92,      4.19,      4.72,      4.63,      2.94,      2.92,      2.02,      1.98,      1.00,      0.94,      1.08,      1.02,      2.18,      1.20,      2.04,      1.64,      1.64,      1.16,      0.43,      0.45,      0.65,      0.60,      0.56,      1.31,      1.25,      1.05,      0.69,      0.67,      0.46,      0.45,      1.55,      1.55,      0.55,      0.42,      0.64,      0.64,      0.21,      0.35,      0.23,      0.44,      0.48,      0.00
ME,        ,        ,      5.88,      8.14,      6.60,      6.03,     12.91,     13.17,     13.74,     10.38,     15.11,      7.00,      7.17,      3.94,      3.58,      4.27,      3.90,      8.58,      4.68,      8.00,      6.85,      6.85,      3.58,      2.00,      1.71,      2.35,      2.26,      2.10,      4.58,      4.89,      4.03,      2.52,      2.52,      1.67,      1.64,      6.25,      6.23,      1.91,      1.90,      2.29,      2.25,      0.73,      1.28,      1.06,      1.63,      1.79,      0.00 
