   id,     Ring1,     Ring2,   charmm36, glycam06,hf/cbs(3-4),      pm3,       pm6,     pm6d3,   pm6d3h4,       pm7,       am1,      dftb,   dftb+d3,       pbe,   pbe+mbd,    pbe+ts,    pbe+d3,      blyp,   blyp+ts,   blyp+d3,      m06l,   m06l+d3,      m11l,      scan,      pbe0,  pbe0+mbd,   pbe0+ts,   pbe0+d3,     b3lyp,  b3lyp+ts,  b3lyp+d3,       m06,    m06+d3,     m062x,  m062x+d3,    m06-hf,  m06hf+d3,     m08so,     m08hx,       m11,      xyg3,    mp2cbs, dlpno/cbs(3-4)
  185,       4C1,       1S5,     13.08,     15.63,      9.13,      5.31,     10.55,     11.58,     10.27,     12.41,      7.43,      6.47,      7.47,     10.43,     11.42,     11.75,     11.55,      9.88,     11.72,     11.55,     11.13,     11.23,      9.30,     11.49,     10.26,     11.23,     11.63,     11.29,     10.09,     11.26,     11.51,     11.58,     12.13,     11.10,     11.17,     11.21,     11.48,     10.59,     10.38,     11.14,     11.40,     11.53,     11.14
  186,       4C1,       03B,     17.44,     16.08,     19.17,      5.49,      4.77,      0.45,     -0.45,      3.12,     10.16,      4.80,      3.39,     13.26,     11.90,     12.24,     12.49,     14.91,     10.52,     12.96,     11.25,     11.26,     11.94,     12.38,     13.81,     12.61,     13.04,     13.00,     15.00,     12.93,     13.52,     13.75,     13.76,     12.11,     12.11,     12.01,     12.03,     10.76,     11.41,     10.71,     14.13,     13.47,     13.15
  187,       3S1,       4C1,     13.30,     15.20,     12.59,      6.09,      4.31,      1.27,     -1.78,      0.91,      8.75,      2.65,      1.19,     10.14,      8.69,      8.03,      8.90,     11.19,      7.56,      8.92,      8.21,      8.07,      7.70,      9.67,     10.33,      8.95,      8.45,      9.16,     11.14,      9.15,      9.40,      9.99,      9.49,      9.21,      9.11,      9.12,      8.81,      7.94,      8.58,      8.34,     10.01,      9.33,      9.67
  188,       4C1,       0S2,     18.05,     15.25,      9.37,      5.51,      7.67,      8.94,      8.53,      9.73,      8.42,      7.44,      8.28,     10.62,     11.52,     11.50,     11.57,     10.03,     12.65,     11.52,     10.56,     10.63,      9.57,     11.46,     10.54,     11.41,     11.49,     11.46,     10.31,     11.36,     11.60,     11.44,     11.90,     11.05,     11.09,     11.08,     11.30,     10.44,     10.55,     10.73,     11.30,     11.46,     10.48
  189,       1C4,       1C4,     25.57,     15.61,     26.35,      6.88,      8.15,      0.83,     -1.21,      6.31,     24.49,      9.72,      6.53,     14.96,     11.82,     11.38,     12.56,     17.29,     10.46,     12.55,     13.56,     13.51,     16.27,     14.57,     16.50,     13.60,     13.38,     14.15,     17.88,     12.41,     14.16,     16.52,     15.84,     15.38,     15.38,     14.74,     14.45,     14.35,     15.68,     14.50,     16.67,     15.58,     15.64
  190,       1C4,       4C1,     20.18,     17.48,     17.75,      3.53,      2.83,      0.95,     -0.56,      4.29,     10.45,      8.11,      7.09,     12.49,     11.61,     11.46,     11.98,     13.31,     11.64,     12.05,     12.78,     12.76,     13.16,     13.18,     13.44,     12.65,     12.58,     12.97,     14.02,     12.32,     13.14,     14.13,     14.13,     13.62,     13.60,     13.00,     13.02,     13.08,     13.71,     13.54,     13.97,     13.72,     13.27
  191,       4C1,       2S0,     15.60,     16.45,     11.52,      5.33,     11.19,     11.39,      8.98,     10.99,     10.41,      7.17,      7.91,     10.68,     11.45,     11.06,     11.76,     10.32,     12.29,     12.58,     12.43,     12.44,     10.93,     12.68,     11.02,     11.77,     11.48,     12.20,     10.87,     12.10,     12.78,     13.27,     13.56,     13.01,     13.01,     13.04,     13.17,     12.06,     12.42,     13.13,     12.77,     13.08,     13.02
  192,       4C1,       1C4,     15.23,     11.49,     13.59,      6.95,     12.89,      9.94,      7.26,     10.19,     10.24,      5.97,      5.02,     12.51,     11.52,     12.00,     11.96,     13.59,      9.30,     11.81,     10.00,      9.99,      9.53,     11.40,     12.13,     11.28,     11.89,     11.45,     13.09,     11.07,     11.75,     11.30,     11.40,     10.39,     10.38,     11.37,     11.40,      9.78,      9.70,     10.24,     12.15,     11.65,     11.48
  193,       4C1,       1S3,     14.14,     19.58,     15.83,      3.64,      9.47,      6.47,      4.46,      9.34,      8.90,      9.41,      8.66,     12.13,     11.46,     11.78,     11.79,     13.23,      9.53,     11.95,     12.02,     12.05,     10.97,     11.99,     12.55,     11.99,     12.45,     12.17,     13.42,     12.09,     12.59,     13.13,     13.26,     11.95,     11.97,     11.60,     11.69,     11.22,     11.67,     12.16,     13.36,     13.04,     12.52
  194,       0S2,       0S2,     22.09,     18.56,     14.14,      7.96,      6.46,      6.03,      4.08,      5.34,      9.85,      5.20,      4.77,     11.92,     11.65,     11.24,     11.82,     12.68,     11.57,     12.80,     10.28,     10.25,      8.80,     12.02,     12.10,     11.84,     11.51,     12.04,     12.81,     12.87,     12.83,     13.09,     12.92,     11.61,     11.60,     11.93,     11.83,      9.75,     10.46,     10.37,     12.31,     11.90,     11.00
  195,       1C4,       4C1,     13.61,     10.71,     14.15,      6.31,      6.71,      4.79,      3.09,      6.35,      8.85,      6.19,      4.83,     13.10,     11.75,     11.44,     11.98,     13.74,     11.12,     11.59,     10.69,     10.57,     10.92,     12.49,     13.09,     11.81,     11.61,     11.95,     13.65,     11.18,     11.90,     12.42,     12.02,     11.71,     11.63,     12.18,     11.92,     11.15,     11.39,     11.38,     12.56,     12.02,     11.47
  196,       4C1,       1C4,     22.75,     15.57,     15.63,      7.73,     13.98,     11.42,     10.48,     13.18,     13.63,     11.82,     10.67,     13.12,     11.93,     12.14,     12.31,     14.26,     10.83,     12.11,     10.82,     10.82,     11.10,     12.32,     13.19,     12.14,     12.51,     12.26,     14.10,     11.59,     12.42,     12.74,     12.72,     11.83,     11.85,     12.72,     12.70,     11.28,     11.58,     11.86,     13.51,     13.10,     12.43
  197,       1C4,       1C4,     18.93,      8.23,     24.49,      5.22,      4.49,     -2.88,     -4.92,      3.15,     21.04,      7.09,      4.52,     15.40,     12.90,     12.32,     13.46,     16.97,     11.79,     13.05,     14.64,     14.60,     17.29,     15.12,     16.56,     14.28,     13.91,     14.69,     17.37,     12.93,     14.35,     16.51,     16.02,     15.32,     15.31,     14.25,     14.04,     14.76,     16.01,     14.78,     16.71,     16.01,     15.44
  198,       4C1,       1C4,     16.49,     16.06,     14.35,      8.35,      8.77,      6.66,      4.90,      7.10,      7.87,      7.76,      6.65,     13.14,     12.13,     12.41,     12.38,     14.26,     10.27,     12.44,      9.86,      9.83,     10.11,     11.91,     12.82,     11.92,     12.29,     11.96,     13.88,     12.28,     12.37,     12.55,     12.46,     10.90,     10.88,     11.53,     11.46,      9.87,     10.19,     10.30,     12.75,     12.28,     11.35
  199,       4C1,       B25,     19.06,     17.89,     12.15,      6.59,      8.06,      8.52,      6.93,      9.29,      8.04,      5.18,      5.59,     11.51,     12.02,     12.30,     12.29,     11.33,     11.60,     12.77,     11.59,     11.61,     10.75,     12.52,     11.64,     12.16,     12.44,     12.44,     11.74,     12.63,     12.90,     13.27,     13.60,     12.45,     12.45,     12.15,     12.31,     11.49,     11.89,     12.30,     12.52,     12.61,     12.22
  200,       4C1,       2S0,     15.29,     10.92,     10.45,      5.66,     10.44,     11.67,     10.84,     13.26,     10.58,      5.75,      6.65,     11.09,     12.03,     11.82,     12.16,     10.47,     13.08,     12.60,     12.04,     12.13,     11.31,     12.55,     11.01,     11.91,     11.75,     12.12,     10.64,     12.15,     12.38,     12.94,     13.31,     11.94,     12.00,     11.47,     11.69,     11.08,     11.47,     11.57,     12.31,     12.68,     11.91
  201,       3S1,       4C1,     20.75,     20.92,     16.09,      7.37,      8.73,      6.62,      3.57,      6.36,     12.43,      5.51,      4.46,     13.47,     12.47,     11.62,     12.65,     14.34,     12.34,     13.08,     11.92,     11.77,     10.88,     13.63,     13.88,     12.92,     12.21,     13.14,     14.54,     13.17,     13.55,     13.88,     13.46,     13.52,     13.41,     13.76,     13.50,     12.33,     12.99,     13.08,     14.20,     13.75,     14.35
  202,       4C1,       1C4,     12.48,     11.88,     10.43,      6.03,      4.94,      4.65,      1.68,      5.25,      6.29,      5.02,      5.40,     11.89,     12.39,     12.56,     12.37,     11.41,     12.49,     12.03,     10.90,     10.93,     10.90,     12.27,     11.62,     12.11,     12.33,     12.02,     11.48,     11.92,     11.95,     12.27,     12.57,     11.51,     11.53,     11.57,     11.70,     10.97,     11.07,     11.29,     11.97,     12.04,     11.30
  203,       4C1,       1S3,     14.25,     20.55,     17.33,      6.66,     12.57,      9.77,      7.74,     10.32,      7.65,      8.53,      7.03,     13.70,     12.12,     12.66,     12.80,     15.43,      8.93,     13.30,     11.34,     11.24,     10.36,     12.91,     13.96,     12.55,     13.16,     13.02,     15.39,     13.14,     13.77,     13.60,     13.46,     12.19,     12.10,     13.09,     12.97,     11.39,     11.49,     12.19,     14.35,     13.80,     13.58
  204,       1C4,       4C1,     20.51,     13.80,     17.78,      5.31,      4.56,      2.81,      0.91,      5.83,     13.20,      8.34,      7.28,     13.69,     12.68,     12.31,     13.07,     14.36,     13.01,     12.96,     13.29,     13.27,     13.89,     14.17,     14.26,     13.34,     13.15,     13.65,     14.73,     12.62,     13.69,     14.57,     14.48,     13.87,     13.85,     13.60,     13.55,     13.16,     13.70,     13.31,     14.76,     14.50,     13.96
  205,       4C1,       1C4,     12.14,     11.62,     17.26,      7.42,      7.22,      4.29,      2.10,      7.16,      7.08,      6.12,      4.52,     14.18,     12.56,     13.11,     13.08,     15.65,      9.59,     12.94,     11.19,     11.09,     11.86,     13.02,     14.32,     12.86,     13.51,     13.11,     15.53,     12.68,     13.41,     13.45,     13.31,     12.22,     12.14,     12.85,     12.72,     11.43,     11.79,     11.83,     14.08,     13.44,     12.66
  206,       1C4,       0S2,     17.67,     17.02,     15.26,      7.94,      3.70,      1.72,     -1.63,      3.01,      7.79,      3.98,      2.89,     13.90,     12.85,     12.53,     13.06,     14.52,     11.93,     12.62,     10.96,     10.91,     11.12,     13.12,     13.88,     12.92,     12.77,     13.03,     14.43,     12.52,     12.99,     13.73,     13.58,     12.08,     12.05,     12.57,     12.48,     10.78,     11.27,     11.08,     13.35,     13.01,     12.96
  207,       5S1,       4C1,     13.56,     17.35,     13.57,      2.90,      4.78,      5.14,      2.86,      4.17,      6.27,      7.16,      7.09,     12.22,     12.21,     12.18,     12.43,     12.27,     12.76,     12.54,     13.07,     13.02,     12.29,     13.62,     12.71,     12.72,     12.80,     12.83,     12.98,     12.50,     13.13,     13.98,     14.05,     13.74,     13.69,     13.30,     13.28,     13.28,     13.62,     13.85,     13.91,     13.47,     13.30
  208,       1S5,       4C1,     12.16,     21.36,     17.00,      6.57,      6.08,      5.68,      5.92,      8.26,      6.50,      8.19,      7.59,     13.74,     13.08,     13.36,     13.43,     14.55,     12.67,     13.37,     13.61,     13.58,     12.67,     14.22,     14.39,     13.82,     14.20,     14.02,     15.10,     13.82,     14.29,     15.07,     15.22,     14.19,     14.16,     14.39,     14.44,     13.37,     13.61,     13.89,     15.13,     14.77,     14.86
  209,       4C1,       5S1,     14.45,     15.82,     18.46,      6.02,      3.07,      0.23,     -0.28,      3.75,     11.04,      6.98,      5.96,     14.09,     12.96,     12.96,     13.38,     14.55,     12.04,     12.49,     13.65,     13.68,     15.79,     14.73,     14.94,     13.95,     14.17,     14.18,     15.18,     12.89,     13.73,     15.14,     15.18,     14.35,     14.39,     13.99,     14.03,     13.48,     14.36,     13.56,     15.03,     14.61,     14.24
  210,       3S1,       0S2,     25.54,     29.03,     21.44,      7.18,      0.75,     -2.59,     -4.25,     -0.97,     10.98,      5.03,      3.58,     14.40,     13.13,     13.04,     13.62,     16.08,     12.29,     14.31,     13.31,     13.24,     12.90,     14.46,     15.31,     14.15,     14.20,     14.50,     16.66,     14.98,     15.30,     17.18,     17.03,     14.65,     14.59,     13.81,     13.70,     12.40,     13.57,     12.64,     15.74,     14.74,     14.41
  211,       1C4,       1C4,     16.15,      9.48,     18.04,      6.78,      6.62,      3.68,      1.26,      5.90,     13.91,      4.16,      3.58,     13.73,     13.45,     13.79,     13.88,     14.29,     12.07,     14.29,     13.18,     13.23,     14.42,     14.27,     14.15,     13.97,     14.40,     14.19,     14.64,     13.52,     14.53,     15.83,     16.02,     14.33,     14.38,     13.99,     14.09,     12.99,     13.80,     13.20,     14.90,     14.55,     13.92
  212,       0S2,       0S2,     31.09,     34.69,     26.18,      9.91,      4.40,     -0.61,     -2.47,      2.65,     17.14,     10.94,      8.60,     15.40,     13.21,     13.23,     13.84,     18.05,     11.93,     14.39,     14.13,     14.01,     13.95,     15.47,     17.02,     15.03,     15.26,     15.44,     18.97,     15.28,     16.27,     18.22,     17.96,     16.03,     15.94,     15.32,     15.14,     13.84,     15.23,     14.18,     17.49,     16.27,     16.97
  213,       B25,       4C1,     14.67,     11.36,     11.08,      6.56,      7.52,      8.04,      6.04,      7.80,      7.57,      1.81,      2.26,     12.53,     12.93,     12.95,     13.16,     11.91,     12.03,     13.11,     12.84,     12.84,     11.69,     13.63,     12.25,     12.62,     12.65,     12.84,     11.97,     13.09,     12.89,     13.40,     13.59,     12.97,     12.96,     12.27,     12.33,     12.24,     12.43,     12.90,     12.79,     12.92,     13.26
  214,       1S5,       4C1,     10.77,      9.62,     11.13,     10.43,      5.79,      4.30,      3.58,      7.01,     10.37,      3.88,      3.58,     10.89,     10.42,     10.47,     10.73,     10.85,      9.28,     10.19,     10.03,      9.99,     10.00,     10.40,     10.57,     10.17,     10.33,     10.35,     10.50,      9.71,     10.01,     10.76,     10.86,      9.51,      9.46,      8.85,      8.86,      8.98,      9.30,      9.22,     10.26,     10.10,     10.28
  215,       4C1,       3S1,     21.47,     25.06,     20.06,     11.47,      5.75,      3.23,      2.50,      4.75,      8.60,      7.55,      6.03,     15.03,     13.50,     13.97,     14.10,     16.77,     11.02,     14.61,     11.68,     11.59,     12.67,     14.08,     15.51,     14.14,     14.66,     14.47,     16.89,     14.85,     15.11,     15.59,     15.41,     13.13,     13.07,     13.97,     13.81,     11.47,     12.16,     11.54,     15.03,     13.97,     13.75
  216,       1S3,       1C4,     17.52,     11.60,     20.38,      5.09,      9.04,      4.49,      3.17,      7.03,     22.72,      7.14,      6.21,     14.58,     13.73,     13.74,     14.31,     15.42,     13.77,     14.71,     15.37,     15.35,     16.28,     15.51,     15.03,     14.29,     14.44,     14.72,     15.52,     14.01,     14.95,     17.04,     17.03,     15.43,     15.42,     13.56,     13.54,     13.88,     15.16,     13.93,     16.12,     15.67,     15.38
  217,       3S1,       1C4,     24.61,     20.61,     22.01,      3.64,      5.10,      0.84,     -1.17,      4.13,     15.37,      8.37,      7.09,     14.47,     13.41,     13.08,     13.90,     15.81,     13.45,     14.37,     14.58,     14.63,     15.20,     15.11,     15.60,     14.66,     14.52,     15.04,     16.55,     14.29,     15.51,     17.09,     17.11,     15.98,     16.03,     15.76,     15.81,     14.55,     15.59,     15.16,     16.99,     16.46,     16.00
  218,       4C1,       3S1,     20.13,     15.95,     14.54,      7.45,      5.71,      5.30,      3.96,      6.92,      7.79,      6.36,      6.34,     13.49,     13.52,     13.31,     13.73,     13.67,     14.17,     14.01,     12.60,     12.63,     12.26,     13.84,     13.63,     13.69,     13.58,     13.87,     13.88,     13.91,     14.16,     14.45,     14.62,     13.07,     13.09,     13.77,     13.85,     12.17,     12.39,     12.35,     14.20,     13.99,     13.32
  219,       0S2,       4C1,     19.89,     15.41,     10.80,      5.11,      8.55,     10.60,      9.41,     10.19,      7.26,      6.83,      7.47,     12.53,     13.30,     12.91,     13.40,     11.94,     14.35,     13.47,     12.50,     12.51,     10.76,     13.46,     12.35,     13.06,     12.77,     13.21,     12.16,     13.33,     13.46,     13.49,     13.81,     12.72,     12.72,     12.60,     12.72,     12.01,     12.13,     12.58,     13.19,     13.44,     12.66
  220,       5S1,       B14,     19.09,     19.66,     22.37,      1.74,     -4.88,     -9.87,    -14.78,     -5.31,      7.00,      6.20,      4.27,     15.67,     13.78,     13.37,     14.13,     16.57,     13.53,     13.14,     15.33,     15.34,     16.85,     16.31,     16.89,     15.18,     15.05,     15.30,     17.42,     13.36,     14.74,     17.39,     17.10,     15.79,     15.83,     15.27,     15.16,     14.77,     15.85,     15.25,     17.37,     16.77,     16.11
  221,       4C1,       1S3,     11.94,     17.28,     15.33,      8.81,     13.82,     12.91,     12.93,     13.23,     14.07,     10.99,     10.73,     13.54,     13.28,     13.41,     13.53,     13.88,     11.78,     13.61,     13.18,     13.18,     12.83,     13.69,     13.77,     13.56,     13.81,     13.78,     14.13,     13.85,     14.05,     14.70,     14.79,     13.45,     13.44,     12.95,     12.99,     12.52,     12.88,     12.82,     14.30,     14.07,     14.17
  222,       1C4,       5S1,     23.70,     18.08,     24.13,      9.49,      3.65,     -1.69,     -2.80,      5.01,     15.93,      8.42,      6.21,     15.96,     13.73,     13.09,     14.28,     17.24,     13.25,     13.67,     14.74,     14.68,     16.82,     16.23,     17.32,     15.26,     14.92,     15.64,     18.01,     13.58,     15.27,     17.42,     17.02,     16.28,     16.25,     16.53,     16.34,     15.21,     16.39,     15.56,     17.47,     16.61,     16.25
  223,       2S0,       4C1,     14.20,     17.80,     11.69,      2.11,     10.92,     13.77,     11.79,     11.55,      6.67,      8.77,      9.41,     12.07,     12.81,     12.61,     13.10,     12.16,     13.84,     14.37,     12.67,     12.69,     10.49,     13.71,     12.02,     12.73,     12.60,     13.11,     12.47,     13.61,     14.26,     13.40,     13.64,     13.19,     13.20,     12.79,     12.89,     12.28,     12.40,     12.85,     13.73,     13.52,     13.16
  MAE,         -,         -,      2.84,      2.77,      1.99,      2.26,      3.30,      4.30,      4.55,      3.50,      2.32,      1.78,      2.05,      0.71,      0.80,      0.89,      0.74,      0.93,      1.18,      0.84,      0.57,      0.59,      0.84,      0.46,      0.63,      0.51,      0.59,      0.46,      0.87,      0.71,      0.56,      0.46,      0.48,      0.39,      0.40,      0.48,      0.48,      0.55,      0.51,      0.59,      0.38,      0.32,      0.00
   ME,         -,         -,     11.55,     15.60,      9.09,      9.67,     16.69,     20.52,     23.74,     17.04,     11.18,      6.12,      6.29,      3.24,      3.37,      3.73,      2.91,      4.10,      4.31,      3.18,      2.21,      2.33,      3.13,      1.62,      2.70,      1.75,      1.98,      1.42,      3.17,      3.05,      1.93,      2.06,      1.95,      1.59,      1.61,      1.54,      1.52,      2.11,      2.21,      2.09,      1.19,      1.12,      0.00
